psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,159.34978072873548,971,338,633,0,0.34809474768280124,0.9690772105569233,3.769098224852071,-2.076787519747235,6.5775,-3.3466,-40.651299999999964,8,13,174.4138,52.25685929365942,-20.325649999999982,-0.4209036885441173,-0.3889565939234736,"{'SL': 398, 'StrategyClose': 347, 'TP': 226}","{'BUY': 519, 'SELL': 452}",398,226,347,0,519,452,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,197.60670106723182,949,338,611,0,0.3561643835616438,0.9983679594094063,4.3333278106508875,-2.401078723404255,6.9655,-3.547,-2.394300000000044,8,11,153.6613,43.74487213430241,-1.197150000000022,-0.022122403291526167,-0.02736663616994048,"{'SL': 437, 'StrategyClose': 267, 'TP': 245}","{'BUY': 507, 'SELL': 442}",437,245,267,0,507,442,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.71202298614062,929,330,599,0,0.35522066738428415,0.984915188104664,4.211660303030303,-2.355817362270451,6.2577,-3.2256,-21.286699999999996,8,11,140.7294,44.05466144632511,-10.643349999999998,-0.2075086286147462,-0.241594184374054,"{'SL': 488, 'TP': 250, 'StrategyClose': 191}","{'BUY': 496, 'SELL': 433}",488,250,191,0,496,433,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,173.60061762573548,935,328,607,0,0.3508021390374332,0.9796056484272756,3.865792682926829,-2.1324184514003295,6.6569,-3.3781,-26.398000000000025,8,13,166.18659999999997,48.908821543748076,-13.199000000000014,-0.27165000538732187,-0.2698695160379962,"{'SL': 381, 'StrategyClose': 333, 'TP': 221}","{'BUY': 487, 'SELL': 448}",381,221,333,0,487,448,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,217.39818986069974,913,328,585,0,0.3592552026286966,1.0122125722693487,4.396125609756098,-2.435097435897436,7.2049,-3.6315,17.397199999999998,8,11,147.1027999999999,40.35742112482851,8.698599999999999,0.16117195231395637,0.21553904480404187,"{'SL': 413, 'StrategyClose': 262, 'TP': 238}","{'BUY': 476, 'SELL': 437}",413,238,262,0,476,437,-44.6793,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,198.6455079238853,894,321,573,0,0.35906040268456374,0.9990143967769237,4.27767445482866,-2.398757766143107,6.5871,-3.3781,-1.3547000000000224,8,11,137.96590000000012,40.98672296108986,-0.6773500000000112,-0.013177170762322646,-0.016526083352480837,"{'SL': 462, 'TP': 242, 'StrategyClose': 190}","{'BUY': 466, 'SELL': 428}",462,242,190,0,466,428,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,189.55130627218804,767,270,497,0,0.3520208604954368,0.9906138399554165,4.084391851851852,-2.2399090543259557,6.8096,-3.4787,-10.448999999999955,9,11,157.34270000000004,45.357612432857685,-5.224499999999978,-0.11260293113877534,-0.11518463428236529,"{'SL': 301, 'StrategyClose': 283, 'TP': 183}","{'BUY': 400, 'SELL': 367}",301,183,283,0,400,367,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,208.29376928166317,760,271,489,0,0.35657894736842105,1.0069969892280106,4.405184132841328,-2.4243556237218815,6.9828,-3.547,8.295000000000016,9,10,146.09130000000005,41.223743694380985,4.147500000000008,0.08438833751978873,0.10060949414852233,"{'SL': 336, 'StrategyClose': 228, 'TP': 196}","{'BUY': 398, 'SELL': 362}",336,196,228,0,398,362,-54.0044,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,196.26625002968763,751,269,482,0,0.3581890812250333,0.9968041691109413,4.3276319702602235,-2.4229570539419085,6.268,-3.2092,-3.7323000000000093,9,10,123.56230000000005,38.63374292592942,-1.8661500000000046,-0.03921745647472372,-0.04830362938371989,"{'SL': 382, 'TP': 202, 'StrategyClose': 167}","{'BUY': 395, 'SELL': 356}",382,202,167,0,395,356,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,197.22952633881016,737,261,476,0,0.3541383989145183,0.9974394887771864,4.13695938697318,-2.2741978991596636,6.7833,-3.487,-2.7717999999999847,9,11,151.60770000000005,43.46103712375936,-1.3858999999999924,-0.030035143102258483,-0.03188833244023866,"{'SL': 287, 'StrategyClose': 273, 'TP': 177}","{'BUY': 373, 'SELL': 364}",287,177,273,0,373,364,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,222.58973635370177,729,262,467,0,0.35939643347050754,1.0198708299731043,4.425255343511451,-2.43431948608137,7.1823,-3.5663,22.589699999999993,9,10,138.78559999999996,38.4048384048384,11.294849999999997,0.23311336391309745,0.29409966215551175,"{'SL': 316, 'StrategyClose': 224, 'TP': 189}","{'BUY': 371, 'SELL': 358}",316,189,224,0,371,358,-34.3035,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,207.927454459797,720,260,460,0,0.3611111111111111,1.0071162962016265,4.315893076923077,-2.422180869565217,6.3843,-3.2256,7.929000000000002,9,10,117.53779999999995,36.113606672016914,3.9645000000000015,0.08487495318170167,0.109778567286439,"{'SL': 360, 'TP': 194, 'StrategyClose': 166}","{'BUY': 368, 'SELL': 352}",360,194,166,0,368,352,-38.2634,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,138.44867610463604,358,113,245,0,0.31564245810055863,0.8360242768339096,2.7771557522123893,-1.5321232653061225,4.5209,-2.2688,-61.55159999999999,4,9,87.93710000000002,38.84396306300537,-30.775799999999997,-1.452677300613246,-0.7922929993029105,"{'StrategyClose': 150, 'SL': 136, 'TP': 72}","{'BUY': 187, 'SELL': 171}",136,72,150,0,187,171,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,148.6386905080026,357,115,242,0,0.32212885154061627,0.8716406198260878,3.032888695652174,-1.6534896694214876,4.5209,-2.3142,-51.362300000000005,4,8,74.16150000000002,33.2862505789967,-25.681150000000002,-1.1381228851683771,-0.7715242646224792,"{'SL': 157, 'StrategyClose': 119, 'TP': 81}","{'BUY': 187, 'SELL': 170}",157,81,119,0,187,170,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.414852993963,357,115,242,0,0.32212885154061627,0.8639459478776113,3.069290434782609,-1.6882388429752067,4.5209,-2.3142,-55.58540000000001,4,8,77.47470000000001,34.91592429197804,-27.792700000000004,-1.2235395830132103,-0.7959892388237707,"{'SL': 175, 'StrategyClose': 99, 'TP': 83}","{'BUY': 187, 'SELL': 170}",175,83,99,0,187,170,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,141.08042961316465,345,109,236,0,0.3159420289855073,0.8375295739693923,2.7865146788990836,-1.5366525423728812,4.5256,-2.3227,-58.91989999999999,4,9,88.61440000000003,38.57924329925185,-29.459949999999996,-1.4104974844074902,-0.7636217686149199,"{'StrategyClose': 148, 'SL': 128, 'TP': 69}","{'BUY': 174, 'SELL': 171}",128,69,148,0,174,171,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,153.12216452903928,344,111,233,0,0.3226744186046512,0.8795231286069377,3.0831738738738728,-1.6700051502145925,4.5209,-2.3142,-46.8789,4,9,75.7828,33.1068190624974,-23.43945,-1.0427147748068988,-0.7079946265979881,"{'SL': 148, 'StrategyClose': 118, 'TP': 78}","{'BUY': 174, 'SELL': 170}",148,78,118,0,174,170,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,146.83061563355713,344,111,233,0,0.3226744186046512,0.864580372524509,3.0581936936936933,-1.685103862660944,4.5209,-2.3142,-53.169700000000006,4,9,77.22120000000004,34.46582593734032,-26.584850000000003,-1.1922744084528953,-0.7713394145357748,"{'SL': 166, 'StrategyClose': 99, 'TP': 79}","{'BUY': 174, 'SELL': 170}",166,79,99,0,174,170,-9999.0,
0.005,0.25,14,True,100.0,1.0,0.02,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,263.4147176911065,1552,564,988,0,0.3634020618556701,1.025084785453789,4.594703546099291,-2.5587029352226716,7.8483,-4.0185,63.41429999999997,6,14,149.3218,37.683230987699105,31.707149999999984,0.4231866684637567,0.8414127230849742,"{'SL': 636, 'StrategyClose': 532, 'TP': 384}","{'BUY': 845, 'SELL': 707}",636,384,532,0,845,707,-4.8345,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,202.9608236038672,1431,513,918,0,0.3584905660377358,1.0014475355655645,3.9915719298245613,-2.227360130718954,7.1184,-3.6243,2.959799999999973,6,14,156.1719,43.48596907485472,1.4798999999999864,0.023736453836895058,0.0340316665693377,"{'SL': 601, 'StrategyClose': 482, 'TP': 348}","{'BUY': 761, 'SELL': 670}",601,348,482,0,761,670,-64.7472,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,240.59170643420126,1385,499,886,0,0.36028880866425994,1.0195104536373105,4.2504122244488975,-2.3480437923250563,7.1184,-3.6892,40.58889999999999,6,12,150.03969999999998,42.1628601336209,20.294449999999994,0.3164072252947703,0.4813347561262118,"{'SL': 624, 'StrategyClose': 402, 'TP': 359}","{'BUY': 739, 'SELL': 646}",624,359,402,0,739,646,-34.6828,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,229.40449167063218,1332,478,854,0,0.3588588588588589,1.0144442964187341,4.320264435146444,-2.383703044496487,7.1184,-3.5384,29.403999999999975,6,12,146.90689999999998,41.63605280416555,14.701999999999988,0.2337688811231452,0.3531074395824837,"{'SL': 672, 'TP': 365, 'StrategyClose': 295}","{'BUY': 710, 'SELL': 622}",672,365,295,0,710,622,-40.7738,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,209.69503323313347,1397,500,897,0,0.35790980672870437,1.0049092836549551,3.9690087999999997,-2.201571348940914,6.9931,-3.5384,9.694900000000004,6,14,149.89700000000008,42.1590832704966,4.847450000000002,0.0795066269053518,0.11497996692428798,"{'SL': 587, 'StrategyClose': 467, 'TP': 343}","{'BUY': 733, 'SELL': 664}",587,343,467,0,733,664,-56.0967,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,244.2161387906647,1355,488,867,0,0.36014760147601477,1.0222742578160775,4.158423565573771,-2.2896126874279124,6.7964,-3.6337,44.216499999999996,6,12,141.57660000000004,41.28355937096319,22.108249999999998,0.3570636443605035,0.5355218962914774,"{'SL': 610, 'StrategyClose': 392, 'TP': 353}","{'BUY': 714, 'SELL': 641}",610,353,392,0,714,641,-29.1452,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,234.08422994261727,1305,468,837,0,0.3586206896551724,1.0174906257243375,4.236856837606838,-2.328272281959379,6.6772,-3.5384,34.08509999999998,6,12,136.77039999999997,40.367697082300914,17.04254999999999,0.2799069104755588,0.4221828648102951,"{'SL': 657, 'TP': 359, 'StrategyClose': 289}","{'BUY': 687, 'SELL': 618}",657,359,289,0,687,618,-33.3535,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,223.65681002629483,1265,452,813,0,0.35731225296442687,1.0130434952828749,4.064521681415929,-2.230638745387454,7.1184,-3.5993,23.65450000000004,6,16,152.6314,42.87477158993072,11.82725000000002,0.2003899838638658,0.2758556969846969,"{'SL': 530, 'StrategyClose': 422, 'TP': 313}","{'BUY': 663, 'SELL': 602}",530,313,422,0,663,602,-48.5329,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,250.75963806648517,1241,445,796,0,0.3585817888799355,1.0278321751558104,4.212426966292135,-2.291168969849246,6.8294,-3.6337,50.759499999999996,6,13,146.1441,42.223791372824124,25.379749999999994,0.4248873629584946,0.6010770036234783,"{'SL': 553, 'StrategyClose': 364, 'TP': 324}","{'BUY': 652, 'SELL': 589}",553,324,364,0,652,589,-27.4771,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,239.13545924237798,1205,431,774,0,0.35767634854771785,1.0212636750472883,4.3611603248259865,-2.377937726098191,7.1184,-3.6892,39.13630000000003,6,13,159.16339999999997,44.698612367456526,19.568150000000013,0.3257286423639234,0.4377798093402758,"{'SL': 603, 'TP': 333, 'StrategyClose': 269}","{'BUY': 631, 'SELL': 574}",603,333,269,0,631,574,-43.5996,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,226.42691362909122,1237,441,796,0,0.3565076798706548,1.0151856380970705,4.005720181405896,-2.1860528894472364,6.8479,-3.5384,26.424499999999988,6,16,144.24489999999997,41.61061415399384,13.212249999999996,0.2307845841050155,0.31752114859693475,"{'SL': 519, 'StrategyClose': 409, 'TP': 309}","{'BUY': 640, 'SELL': 597}",519,309,409,0,640,597,-42.5848,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,254.72736227430153,1215,435,780,0,0.35802469135802467,1.031239876869627,4.153091494252873,-2.245982948717949,6.9672,-3.6337,54.72809999999997,6,13,135.3394,40.37199434777641,27.364049999999985,0.4713517390348423,0.6777978259948689,"{'SL': 542, 'StrategyClose': 354, 'TP': 319}","{'BUY': 630, 'SELL': 585}",542,319,354,0,630,585,-18.4265,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,245.64941274404984,1180,422,758,0,0.3576271186440678,1.0257614196368232,4.307231753554502,-2.3377341688654356,6.8294,-3.5384,45.64930000000001,6,13,150.1775,43.26921691728348,22.824650000000005,0.38996908573967887,0.5275031910938724,"{'SL': 590, 'TP': 328, 'StrategyClose': 262}","{'BUY': 610, 'SELL': 570}",590,328,262,0,610,570,-34.364,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,168.86917640047827,1089,381,708,0,0.349862258953168,0.9759419122521106,3.3144070866141737,-1.8275682203389831,5.4809,-2.8986,-31.12920000000001,4,17,115.84260000000006,41.03404608787907,-15.564600000000006,-0.3480395662016408,-0.37930941459359496,"{'SL': 459, 'StrategyClose': 372, 'TP': 258}","{'BUY': 562, 'SELL': 527}",459,258,372,0,562,527,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,190.33196797765308,1072,377,695,0,0.3516791044776119,0.9927473340486699,3.5101273209549078,-1.9179650359712233,5.4809,-2.8986,-9.667700000000004,8,17,103.98229999999998,37.08166808896692,-4.833850000000002,-0.1046639388025944,-0.13035686497173085,"{'SL': 480, 'StrategyClose': 322, 'TP': 270}","{'BUY': 555, 'SELL': 517}",480,270,322,0,555,517,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,186.8710745031403,1047,366,681,0,0.3495702005730659,0.9905060407228035,3.7417745901639337,-2.030273127753304,6.0233,-3.0124,-13.1265,8,17,111.84389999999999,38.00098804559959,-6.56325,-0.1374868463254782,-0.17271261452792688,"{'SL': 524, 'TP': 281, 'StrategyClose': 242}","{'BUY': 542, 'SELL': 505}",524,281,242,0,542,505,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,171.4643555723914,1064,371,693,0,0.34868421052631576,0.977222082223845,3.2998822102425875,-1.8077810966810968,5.4809,-2.836,-28.536,5,17,113.09119999999996,40.735676567419,-14.268,-0.32607862305007584,-0.350258083387567,"{'SL': 450, 'StrategyClose': 359, 'TP': 255}","{'BUY': 544, 'SELL': 520}",450,255,359,0,544,520,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,191.9986470002901,1048,367,681,0,0.3501908396946565,0.9936885613959923,3.432803814713896,-1.8617340675477239,5.4757,-2.7813,-8.001899999999992,8,17,95.8457,35.78826585097373,-4.000949999999996,-0.09011163018046736,-0.11179502288991569,"{'SL': 471, 'StrategyClose': 312, 'TP': 265}","{'BUY': 538, 'SELL': 510}",471,265,312,0,538,510,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,188.05690595050834,1024,357,667,0,0.3486328125,0.9908586413971412,3.626183753501401,-1.958756671664168,5.4809,-2.8986,-11.943100000000001,8,17,103.0157,36.75894729855777,-5.971550000000001,-0.13115039785110122,-0.16245160536015385,"{'SL': 513, 'TP': 276, 'StrategyClose': 235}","{'BUY': 526, 'SELL': 498}",513,276,235,0,526,498,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,111.48184896358202,607,198,409,0,0.3261943986820428,0.8671894504993279,2.919082323232323,-1.629574572127139,5.3888,-2.7521,-88.51769999999999,4,11,155.8784,58.30266003941491,-44.258849999999995,-1.4963944304192023,-0.7591223105443089,"{'SL': 275, 'StrategyClose': 202, 'TP': 130}","{'SELL': 319, 'BUY': 288}",275,130,202,0,288,319,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,122.63373964477296,602,197,405,0,0.3272425249169435,0.8838721617675599,2.989103553299492,-1.6449879012345678,5.3888,-2.7521,-77.36669999999998,5,11,139.2781,53.17756309958253,-38.68334999999999,-1.305477401423136,-0.7274374331061378,"{'SL': 282, 'StrategyClose': 184, 'TP': 136}","{'SELL': 315, 'BUY': 287}",282,136,184,0,287,315,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,124.68340608638874,596,195,401,0,0.3271812080536913,0.892258380526816,3.1985733333333335,-1.7432349127182045,5.3888,-2.7813,-75.3154,5,10,146.16810000000004,53.965901022954554,-37.6577,-1.2162650379236848,-0.6978054528169961,"{'SL': 304, 'StrategyClose': 147, 'TP': 145}","{'SELL': 312, 'BUY': 284}",304,145,147,0,284,312,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,112.2979780836222,593,193,400,0,0.3254637436762226,0.8652840229987638,2.9186922279792746,-1.6275222500000002,5.3888,-2.7813,-87.7013,4,11,159.10100000000003,58.62239346616818,-43.85065,-1.5005848513012914,-0.7480187588264686,"{'SL': 268, 'StrategyClose': 199, 'TP': 126}","{'SELL': 314, 'BUY': 279}",268,126,199,0,279,314,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,123.45654751792884,588,192,396,0,0.32653061224489793,0.8825286726920808,2.9950614583333333,-1.6454434343434343,5.3888,-2.7521,-76.5438,5,11,142.9916,53.66589628437539,-38.2719,-1.305126075621365,-0.7131512310387464,"{'SL': 275, 'StrategyClose': 181, 'TP': 132}","{'SELL': 310, 'BUY': 278}",275,132,181,0,278,310,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,125.31428005399209,582,190,392,0,0.32646048109965636,0.8907432322813548,3.2046705263157893,-1.743806887755102,5.3888,-2.8131,-74.68490000000001,5,10,150.37940000000003,54.54566558273742,-37.34245000000001,-1.2200273964664399,-0.6846089345698281,"{'SL': 296, 'StrategyClose': 145, 'TP': 141}","{'SELL': 307, 'BUY': 275}",296,141,145,0,275,307,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,115.04914681257283,1227,419,808,0,0.3414832925835371,0.9350113277167279,2.9169403341288787,-1.617757178217822,5.3888,-2.7521,-84.94980000000001,5,11,148.08349999999993,56.27690409856279,-42.474900000000005,-1.0094153844586906,-0.7547483409110406,"{'SL': 525, 'StrategyClose': 423, 'TP': 279}","{'BUY': 656, 'SELL': 571}",525,279,423,0,656,571,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,129.30311383319102,1190,406,784,0,0.3411764705882353,0.9484992235064466,3.2069305418719214,-1.7509048469387753,5.4757,-2.8986,-70.6956,4,11,148.9304,53.526877299316965,-35.3478,-0.8003493315808764,-0.6603747833511494,"{'SL': 585, 'StrategyClose': 307, 'TP': 298}","{'BUY': 634, 'SELL': 556}",585,298,307,0,634,556,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,139.10088627085918,1144,395,749,0,0.34527972027972026,0.9570664807000931,3.436868860759494,-1.8938088117489986,5.4757,-2.8351,-60.89960000000001,4,11,133.09889999999993,48.89759084611897,-30.449800000000003,-0.667317800109331,-0.6227259763333887,"{'SL': 632, 'TP': 307, 'StrategyClose': 205}","{'BUY': 613, 'SELL': 531}",632,307,205,0,613,531,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,131.82756219475627,1185,408,777,0,0.34430379746835443,0.947711324442271,3.028434068627451,-1.6779584298584298,5.3888,-2.7521,-68.17259999999999,5,11,137.16800000000006,50.99269355535449,-34.086299999999994,-0.7968917643244865,-0.6684545887539365,"{'SL': 503, 'StrategyClose': 407, 'TP': 275}","{'BUY': 616, 'SELL': 569}",503,275,407,0,616,569,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,147.6579751624655,1150,396,754,0,0.3443478260869565,0.9605567679666259,3.218874242424243,-1.7599681697612732,5.4757,-2.7813,-52.34180000000003,4,11,123.51219999999998,45.547817903428985,-26.170900000000014,-0.6018010278419874,-0.5745807637917553,"{'SL': 557, 'StrategyClose': 302, 'TP': 291}","{'BUY': 596, 'SELL': 554}",557,291,302,0,596,554,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,158.32251873861185,1106,387,719,0,0.3499095840867993,0.9698500583509919,3.464205167958656,-1.9225652294853963,5.4757,-2.7521,-41.67700000000001,4,11,107.78549999999998,40.50434315326267,-20.838500000000003,-0.4590274452965212,-0.5144756926720201,"{'SL': 602, 'TP': 299, 'StrategyClose': 205}","{'BUY': 577, 'SELL': 529}",602,299,205,0,577,529,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,147.6557987639196,903,311,592,0,0.3444075304540421,0.9563755256889588,3.6897459807073956,-2.0267804054054053,6.5204,-3.3259,-52.342999999999975,7,15,181.33080000000007,55.11778856237224,-26.171499999999988,-0.5763196686493777,-0.47482855685299974,"{'SL': 383, 'StrategyClose': 311, 'TP': 209}","{'BUY': 476, 'SELL': 427}",383,209,311,0,476,427,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.65588706565967,883,308,575,0,0.3488108720271801,0.9837922446295687,4.206174675324675,-2.290165043478261,6.9804,-3.4858,-21.343099999999993,7,15,171.04969999999997,48.91234537752504,-10.671549999999996,-0.21300447490680607,-0.21817702499507446,"{'SL': 412, 'StrategyClose': 245, 'TP': 226}","{'BUY': 464, 'SELL': 419}",412,226,245,0,464,419,-9999.0,
0.005,0.25,14,True,100.0,3.0,0.0,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,169.64782581259678,862,301,561,0,0.3491879350348028,0.976843148361327,4.253552823920265,-2.336310873440285,6.5926,-3.5571,-30.351000000000028,7,12,163.61980000000005,49.095444878128426,-15.175500000000014,-0.3069459058093598,-0.3091019958709155,"{'SL': 455, 'TP': 231, 'StrategyClose': 176}","{'BUY': 452, 'SELL': 410}",455,231,176,0,452,410,-9999.0,
